rackid,hostid,IngressBytesCtx0,EgressBytesCtx0,InRxmitBytesCtx0,OutRxmitBytesCtx0,InCongestionBytesCtx0,ConnectionsCtx0,IngressBytesCtx1,EgressBytesCtx1,InRxmitBytesCtx1,OutRxmitBytesCtx1,InCongestionBytesCtx1,ConnectionsCtx1,IngressBytesCtx2,EgressBytesCtx2,InRxmitBytesCtx2,OutRxmitBytesCtx2,InCongestionBytesCtx2,ConnectionsCtx2,IngressBytesCtx3,EgressBytesCtx3,InRxmitBytesCtx3,OutRxmitBytesCtx3,InCongestionBytesCtx3,ConnectionsCtx3,IngressBytesCtx4,EgressBytesCtx4,InRxmitBytesCtx4,OutRxmitBytesCtx4,InCongestionBytesCtx4,ConnectionsCtx4,IngressBytesAgg,EgressBytesAgg,InRxmitBytesAgg,OutRxmitBytesAgg,InCongestionBytesAgg,ConnectionsAgg,IngressBytes0,IngressBytes1,IngressBytes2,IngressBytes3,IngressBytes4,IngressBytes5,IngressBytes6,IngressBytes7,IngressBytes8,IngressBytes9,IngressBytes10,IngressBytes11,IngressBytes12,IngressBytes13,IngressBytes14,IngressBytes15,IngressBytes16,IngressBytes17,IngressBytes18,IngressBytes19,IngressBytes20,IngressBytes21,IngressBytes22,IngressBytes23,IngressBytes24,IngressBytes25,IngressBytes26,IngressBytes27,IngressBytes28,IngressBytes29,IngressBytes30,IngressBytes31,IngressBytes32,IngressBytes33,IngressBytes34,IngressBytes35,IngressBytes36,IngressBytes37,IngressBytes38,IngressBytes39,IngressBytes40,IngressBytes41,IngressBytes42,IngressBytes43,IngressBytes44,IngressBytes45,IngressBytes46,IngressBytes47,IngressBytes48,IngressBytes49
156,14248,11682746,635156,0,0,1561483,196,553,54808,0,0,0,13,684,62377,0,0,0,12,136,18184,0,0,0,0,110726,381072,0,0,0,86,5376073,156249,0,0,0,94,189566,24536,220821,352361,188515,503366,152828,374076,687841,471338,357568,342115,446932,268859,146751,196030,37304,48181,71948,130917,51566,22842,22675,31601,35536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
156,14248,553,54808,0,0,0,13,684,62377,0,0,0,12,136,18184,0,0,0,0,110726,381072,0,0,0,86,5376073,156249,0,0,0,94,1119,217164,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,16,120,0,0,0,55,394,0,0,0,27,195,0,0,0,38,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
156,14248,684,62377,0,0,0,12,136,18184,0,0,0,0,110726,381072,0,0,0,86,5376073,156249,0,0,0,94,1119,217164,0,0,0,48,178858,716057,0,0,0,361,0,0,0,0,0,34,575,2487,1088,1578,170,1241,354,1037,3636,7490,12989,3589,277,6969,49612,9059,15010,7179,7432,136,585,4788,23489,13748,536,395,2795,16,120,0,0,0,0,0,0,0,0,10,119,315,0,0,0,0
156,14248,136,18184,0,0,0,0,110726,381072,0,0,0,86,5376073,156249,0,0,0,94,1119,217164,0,0,0,48,178858,716057,0,0,0,361,5108155,265992,0,0,271464,95,17289,122144,445,7785,59517,208800,151150,138406,417505,285681,245778,200173,0,7978,174612,855094,154093,112131,67505,61492,284229,85350,137646,74204,308059,111162,0,0,0,0,0,0,22761,188463,222297,196497,50353,19089,35789,60263,24330,0,0,0,10,75,0,0,0,0
156,14248,110726,381072,0,0,0,86,5376073,156249,0,0,0,94,1119,217164,0,0,0,48,178858,716057,0,0,0,361,5108155,265992,0,0,271464,95,136,274719,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,120,0,0,0,0,0,0,0,0,0,0,0,0,0
156,14248,5376073,156249,0,0,0,94,1119,217164,0,0,0,48,178858,716057,0,0,0,361,5108155,265992,0,0,271464,95,136,274719,0,0,0,24,312,95504,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
156,14248,1119,217164,0,0,0,48,178858,716057,0,0,0,361,5108155,265992,0,0,271464,95,136,274719,0,0,0,24,312,95504,0,0,0,13,222,145329,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,92,120,0,0,0,0,0,0,0,0,0,0,0,0
156,14248,178858,716057,0,0,0,361,5108155,265992,0,0,271464,95,136,274719,0,0,0,24,312,95504,0,0,0,13,222,145329,0,0,0,24,24227,180119,0,0,0,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,821,7485,12080,1256,363,0,0,17,121,258,1826,0
156,14248,5108155,265992,0,0,271464,95,136,274719,0,0,0,24,312,95504,0,0,0,13,222,145329,0,0,0,24,24227,180119,0,0,0,221,963,675,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,195,0,0,0,0,0,0,0,0,0,0
156,14248,136,274719,0,0,0,24,312,95504,0,0,0,13,222,145329,0,0,0,24,24227,180119,0,0,0,221,963,675,0,0,0,1,458,391,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
156,14248,312,95504,0,0,0,13,222,145329,0,0,0,24,24227,180119,0,0,0,221,963,675,0,0,0,1,458,391,0,0,0,1,49501,303798,0,0,0,112,120,0,0,0,0,0,0,0,0,0,0,39,275,0,0,0,0,0,0,0,0,0,180,1368,1391,5232,978,302,277,131,306,540,5432,12566,8341,2147,0,0,1224,8652,0,0,0,0,0,0,0,0,0,0
156,14248,222,145329,0,0,0,24,24227,180119,0,0,0,221,963,675,0,0,0,1,458,391,0,0,0,1,49501,303798,0,0,0,112,413,311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38
156,14248,24227,180119,0,0,0,221,963,675,0,0,0,1,458,391,0,0,0,1,49501,303798,0,0,0,112,413,311,0,0,0,0,492,11310,0,0,0,2,270,0,0,0,0,0,0,0,0,0,27,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
156,14248,963,675,0,0,0,1,458,391,0,0,0,1,49501,303798,0,0,0,112,413,311,0,0,0,0,492,11310,0,0,0,2,136,536,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,120,0,0,0,0,0,0,0
156,14248,458,391,0,0,0,1,49501,303798,0,0,0,112,413,311,0,0,0,0,492,11310,0,0,0,2,136,536,0,0,0,2,1027,1692,0,0,0,3,0,76,541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
156,14248,49501,303798,0,0,0,112,413,311,0,0,0,0,492,11310,0,0,0,2,136,536,0,0,0,2,1027,1692,0,0,0,3,358,747,0,0,0,2,0,0,0,27,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
156,14248,413,311,0,0,0,0,492,11310,0,0,0,2,136,536,0,0,0,2,1027,1692,0,0,0,3,358,747,0,0,0,2,531,1176,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,346,0,0,0,0
156,14248,492,11310,0,0,0,2,136,536,0,0,0,2,1027,1692,0,0,0,3,358,747,0,0,0,2,531,1176,0,0,0,1,3372,78920,0,0,0,3,0,0,0,0,0,0,38,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,510,0,0,0,0,0,0,21,150,226,1660,421,0,0,0,0,0,0,0,0,0,0,0,0
156,14248,136,536,0,0,0,2,1027,1692,0,0,0,3,358,747,0,0,0,2,531,1176,0,0,0,1,3372,78920,0,0,0,3,435899,576458,0,0,0,129,0,0,0,0,188,1674,2441,987,5452,3946,532,2163,2812,7709,6684,1914,0,0,18782,139315,61612,104556,1346,12118,19791,13861,28016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
156,14248,1027,1692,0,0,0,3,358,747,0,0,0,2,531,1176,0,0,0,1,3372,78920,0,0,0,3,435899,576458,0,0,0,129,581,1093,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,390,0,0,0,0,0,0,0,0,0,16,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
156,14250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5173238,1178986,241,0,0,74,0,0,0,158,2914,38365,83199,276,838,2189,0,6292,144789,342694,128457,436668,463553,202150,98427,268,206,148,538,19696,65588,52887,17305,2226,80,258,124,895,106179,271717,111054,603506,1036081,536697,2144,522,838,2270,249,180,3794,52278,113012,2568,18967,199994
156,14250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5173238,1178986,241,0,0,74,1833842,2570689,0,0,0,28,508071,299801,57,172,877,2127,0,0,0,814,2150,62,0,23,900,12912,39516,30185,391,596,1565,2705,373,0,0,0,16289,44972,7383,3037,1305,0,0,997,2699,248,919,109067,405775,332547,305,0,0,0,0,1385,3617,0,0,0
156,14250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5173238,1178986,241,0,0,74,1833842,2570689,0,0,0,28,3063632,144428,0,0,0,36,0,0,0,814,2245,309,0,57,41443,107784,0,0,0,838,2270,211,1386,172162,497257,150075,1514,1094,250,36405,148865,145033,148,8746,23085,1312,1141,136608,352732,814,2127,0,0,356,929,814,2468,111312,288710,103455,382671,311205,21692,877,2207,211
156,14250,0,0,0,0,0,0,0,0,0,0,0,0,5173238,1178986,241,0,0,74,1833842,2570689,0,0,0,28,3063632,144428,0,0,0,36,1634676,484749,0,0,0,39,0,47,9376,24624,1800,1477,166,92251,294827,147013,117984,280029,285,931,895,43456,111533,2398,86,143,127495,340449,21571,286,814,2127,277,901,507,205,1201,2609,62,0,0,0,814,2127,154,404,0,57,148,871,2276,0,0,0,0,0
156,14250,0,0,0,0,0,0,5173238,1178986,241,0,0,74,1833842,2570689,0,0,0,28,3063632,144428,0,0,0,36,1634676,484749,0,0,0,39,5436924,2230865,0,0,0,60,838,2365,118082,542745,720217,274361,1606,1460,2189,57,196,35867,111640,52512,81313,180745,10486,27679,830,35828,107458,37663,2226,0,0,199,90609,486411,735617,208190,0,976,3499,17634,39543,0,73030,292313,270031,11994,0,862,17086,141279,267685,240,627,0,118633,312103
156,14250,5173238,1178986,241,0,0,74,1833842,2570689,0,0,0,28,3063632,144428,0,0,0,36,1634676,484749,0,0,0,39,5436924,2230865,0,0,0,60,3532784,10094813,592,0,0,69,7336,2457,141714,401466,97345,36322,419,18570,68699,72838,33697,2226,25361,67389,3113,17895,46780,18172,47025,83653,217849,26881,226319,427281,48773,17871,46646,18800,49483,19316,47970,19137,48760,21594,48571,20197,66424,66414,67914,69176,65282,65010,47939,27301,93732,94295,65302,64479,65452,176139
156,14250,1833842,2570689,0,0,0,28,3063632,144428,0,0,0,36,1634676,484749,0,0,0,39,5436924,2230865,0,0,0,60,3532784,10094813,592,0,0,69,6085495,3332705,0,0,0,43,349896,92328,137245,64503,55087,140609,310540,545,1196,2798,0,0,0,57,1020,2276,23,900,2189,0,0,0,814,2386,676,0,591,128841,341320,23809,122275,601673,1075954,1116917,869769,628271,814,2406,730,0,57,148,0,981,2562,0,0,814,2207,268
156,14250,3063632,144428,0,0,0,36,1634676,484749,0,0,0,39,5436924,2230865,0,0,0,60,3532784,10094813,592,0,0,69,6085495,3332705,0,0,0,43,3542145,1299897,0,0,0,44,116675,363707,156274,2127,104,297,237,1273,2127,0,114,1112,58610,394751,771398,329428,2435,80,75257,196693,2127,0,57,196,148,190,1174,2213,143,292,67973,176866,0,57,148,80,1049,2189,0,1210,3206,121,539,219943,573094,7461,1579,1310,1899,4182
156,14250,1634676,484749,0,0,0,39,5436924,2230865,0,0,0,60,3532784,10094813,592,0,0,69,6085495,3332705,0,0,0,43,3542145,1299897,0,0,0,44,2084248,763849,0,0,0,40,940,0,23,877,2265,166368,556698,322901,2127,0,0,80,1106,2452,354,1011,2537,62942,162340,247,735,1068,2236,8519,130662,348466,169479,2127,264,832,371,814,2350,774,1016,1416,161,838,2260,186,838,2189,94,271,62,277,2145,3710,57,114763
156,14250,5436924,2230865,0,0,0,60,3532784,10094813,592,0,0,69,6085495,3332705,0,0,0,43,3542145,1299897,0,0,0,44,2084248,763849,0,0,0,40,4888154,8932909,0,0,0,43,477227,473220,22021,0,60340,158332,8622,136025,311328,309,419,1514,1094,190,497,38,99,838,2189,23,119,99690,344355,220661,0,0,57,123423,398222,199573,0,48248,125982,939,2288,180931,560311,233562,2889,2542,2532,2455,56702,143983,93588,280046,108832,832,86,981
156,14250,3532784,10094813,592,0,0,69,6085495,3332705,0,0,0,43,3542145,1299897,0,0,0,44,2084248,763849,0,0,0,40,4888154,8932909,0,0,0,43,4637726,932413,0,0,0,47,2400,0,0,814,2127,0,68260,244300,173431,2207,211,0,0,85375,222837,1409,185071,473452,30956,81639,2246,172,62,94084,387876,371433,238,12992,161262,337528,2313,321,1141,1642,2393,558,326,0,18743,330885,766410,88003,31430,24662,1556,2082,121067,301812,0,0
156,14250,6085495,3332705,0,0,0,43,3542145,1299897,0,0,0,44,2084248,763849,0,0,0,40,4888154,8932909,0,0,0,43,4637726,932413,0,0,0,47,4053764,3462383,0,0,0,256,57,172,62,0,23,62,838,2189,180,1289,3287,2997,35809,286521,642640,362141,0,80,211,0,166,5310,240919,616001,138729,258014,90947,987,2341,1102,113724,343066,154145,55338,4811,8051,755,987,2189,419,3339,6024,1266,2189,0,0,1296,143984,409120,109987
156,14250,3542145,1299897,0,0,0,44,2084248,763849,0,0,0,40,4888154,8932909,0,0,0,43,4637726,932413,0,0,0,47,4053764,3462383,0,0,0,256,3587767,4766726,0,0,0,199,80,1049,3028,2189,500,126015,325649,715,1252,932,18662,65413,43853,1157,3322,5621,130724,387399,125569,2626,1401,1521,2246,126253,329306,978,148213,384433,3825,1211,16533,96411,157338,10990,5392,0,0,838,2213,2032,142088,357445,814,20055,179890,347392,871,2276,0,47
156,14250,2084248,763849,0,0,0,40,4888154,8932909,0,0,0,43,4637726,932413,0,0,0,47,4053764,3462383,0,0,0,256,3587767,4766726,0,0,0,199,1888592,9086940,0,0,0,35,124,97,1640,4167,2096,2415,3256,4369,2373,3449,1734,1166,1034,2398,62,152,119621,311292,297,62,0,814,2127,80,211,0,18805,64930,41540,9090,22493,0,53228,273329,442187,238571,877,2127,57,69327,180564,0,919,2400,0,0,23,62,838,2189
156,14250,4888154,8932909,0,0,0,43,4637726,932413,0,0,0,47,4053764,3462383,0,0,0,256,3587767,4766726,0,0,0,199,1888592,9086940,0,0,0,35,3216442,403090,0,0,0,30,47,939,2207,114825,383548,220271,0,814,2127,0,0,895,46026,180018,225802,343829,532579,1097,2456,396,5374,13960,271,143,97169,253248,1273,2127,384,1003,814,2127,57,172,180,333,877,2127,0,114,150321,455436,166673,80,211,57,1225,2810,0,0
156,14250,4637726,932413,0,0,0,47,4053764,3462383,0,0,0,256,3587767,4766726,0,0,0,199,1888592,9086940,0,0,0,35,3216442,403090,0,0,0,30,10466950,632182,0,0,389744,32,814,2127,23,62,0,0,919,2400,0,118,428,4895,266722,664943,0,0,838,2189,0,0,0,239,1524,2351,0,0,118,1124,2127,0,0,5010,80643,499828,1168869,1104981,941915,951691,941422,1136678,1270322,905939,500976,23,62,814,2339,577,62,838
156,14250,4053764,3462383,0,0,0,256,3587767,4766726,0,0,0,199,1888592,9086940,0,0,0,35,3216442,403090,0,0,0,30,10466950,632182,0,0,389744,32,1762271,1230472,641,0,0,26,2189,0,0,0,17847,64432,58534,31347,1225,2127,0,871,2380,85148,221800,701,0,0,0,814,2150,11667,30329,995,2338,0,0,260,719,180,268,425,722,928,46088,233555,313285,148165,405495,69405,0,814,2127,0,0,0,814,2127,0,0
156,14250,3587767,4766726,0,0,0,199,1888592,9086940,0,0,0,35,3216442,403090,0,0,0,30,10466950,632182,0,0,389744,32,1762271,1230472,641,0,0,26,1873174,175061,0,0,0,27,0,57,149939,390970,323,1779,2461,86,62,57,74340,193727,1026,2184,148,814,2127,23,45774,222000,268100,1049,2189,0,23,877,2127,0,0,0,0,862,2251,0,1291,78223,257645,162575,99,0,0,23,86,1124,3007,661,124,814,2127,0
156,14250,1888592,9086940,0,0,0,35,3216442,403090,0,0,0,30,10466950,632182,0,0,389744,32,1762271,1230472,641,0,0,26,1873174,175061,0,0,0,27,2102548,193838,0,0,0,25,0,57,35868,146821,152746,210819,462589,38,99,838,2189,151,491,10999,29008,2475,335,875,814,2127,80,282,186,0,871,38204,200810,402626,321716,0,814,2127,814,2127,161,422,0,7609,19860,0,814,2207,211,11374,29689,0,0,0,57,148
156,14250,3216442,403090,0,0,0,30,10466950,632182,0,0,389744,32,1762271,1230472,641,0,0,26,1873174,175061,0,0,0,27,2102548,193838,0,0,0,25,1626906,1079109,0,0,0,99,895,2376,100,0,0,996,3067,1254,99,262,685,814,19974,64479,63859,44923,410,0,197,1392,2574,1213,2126,2578,54949,158870,44019,0,0,0,838,2402,54947,278661,356806,1174,4962,5413,99,1118,2918,0,23,1377,125215,317866,0,0,38,938
156,14250,10466950,632182,0,0,389744,32,1762271,1230472,641,0,0,26,1873174,175061,0,0,0,27,2102548,193838,0,0,0,25,1626906,1079109,0,0,0,99,4345683,135777,0,0,0,41,2523,910,99,0,0,23,62,1105,2909,156,1133,51563,255745,332002,444,1159,320,998,479,36706,115665,104884,203412,384095,676902,352572,61747,305452,611336,627336,139860,814,2127,0,38,181,1049,2865,1998,728,310,1774,4764,348,0,95,305,963,2127,53600
